"zip_code";"community";"community_code"
"66871";"Landkreis Kusel";"07336"
"66877";"Landkreis Kaiserslautern";"07335"
"66879";"Landkreis Kaiserslautern";"07335"
"66879";"Landkreis Kusel";"07336"
"66882";"Landkreis Kaiserslautern";"07335"
"66885";"Landkreis Kusel";"07336"
"66887";"Landkreis Kusel";"07336"
"66892";"Landkreis Kaiserslautern";"07335"
"66894";"Südwestpfalz";"07340"
"66894";"Landkreis Kaiserslautern";"07335"
"66901";"Landkreis Kusel";"07336"
"66903";"Landkreis Kusel";"07336"
"66904";"Landkreis Kusel";"07336"
"66907";"Landkreis Kusel";"07336"
"66909";"Landkreis Kusel";"07336"
"66914";"Landkreis Kusel";"07336"
"66916";"Landkreis Kusel";"07336"
"66917";"Südwestpfalz";"07340"
"66919";"Südwestpfalz";"07340"
"66953";"Pirmasens, kreisfreie Stadt";"07317"
"66954";"Pirmasens, kreisfreie Stadt";"07317"
"66955";"Pirmasens, kreisfreie Stadt";"07317"
"66957";"Südwestpfalz";"07340"
"66969";"Südwestpfalz";"07340"
"66976";"Südwestpfalz";"07340"
"66978";"Südwestpfalz";"07340"
"66981";"Südwestpfalz";"07340"
"66987";"Südwestpfalz";"07340"
"66989";"Südwestpfalz";"07340"
"66994";"Südwestpfalz";"07340"
"66996";"Südwestpfalz";"07340"
"66999";"Südwestpfalz";"07340"
"67059";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67061";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67063";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67065";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67067";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67069";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67071";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314"
"67098";"Landkreis Bad Dürkheim";"07332"
"67105";"Rhein-Pfalz-Kreis";"07338"
"67112";"Rhein-Pfalz-Kreis";"07338"
"67117";"Rhein-Pfalz-Kreis";"07338"
"67122";"Rhein-Pfalz-Kreis";"07338"
"67125";"Rhein-Pfalz-Kreis";"07338"
"67126";"Rhein-Pfalz-Kreis";"07338"
"67127";"Rhein-Pfalz-Kreis";"07338"
"67133";"Rhein-Pfalz-Kreis";"07338"
"67134";"Rhein-Pfalz-Kreis";"07338"
"67136";"Rhein-Pfalz-Kreis";"07338"
"67141";"Rhein-Pfalz-Kreis";"07338"
"67146";"Landkreis Bad Dürkheim";"07332"
"67147";"Landkreis Bad Dürkheim";"07332"
"67149";"Landkreis Bad Dürkheim";"07332"
"67150";"Landkreis Bad Dürkheim";"07332"
"67152";"Landkreis Bad Dürkheim";"07332"
"67157";"Landkreis Bad Dürkheim";"07332"
"67158";"Landkreis Bad Dürkheim";"07332"
"67159";"Landkreis Bad Dürkheim";"07332"
"67161";"Landkreis Bad Dürkheim";"07332"
"67165";"Rhein-Pfalz-Kreis";"07338"
"67166";"Rhein-Pfalz-Kreis";"07338"
"67167";"Landkreis Bad Dürkheim";"07332"
"67169";"Landkreis Bad Dürkheim";"07332"
"67227";"Frankenthal (Pfalz), kreisfreie Stadt";"07311"
"67229";"Landkreis Bad Dürkheim";"07332"
"67240";"Rhein-Pfalz-Kreis";"07338"
"67245";"Rhein-Pfalz-Kreis";"07338"
"67246";"Landkreis Bad Dürkheim";"07332"
"67251";"Landkreis Bad Dürkheim";"07332"
"67256";"Landkreis Bad Dürkheim";"07332"
"67258";"Rhein-Pfalz-Kreis";"07338"
"67259";"Rhein-Pfalz-Kreis";"07338"
"67269";"Landkreis Bad Dürkheim";"07332"
"67271";"Landkreis Bad Dürkheim";"07332"
"67273";"Landkreis Bad Dürkheim";"07332"
"67278";"Landkreis Bad Dürkheim";"07332"
"67280";"Landkreis Bad Dürkheim";"07332"
"67281";"Landkreis Bad Dürkheim";"07332"
"67283";"Landkreis Bad Dürkheim";"07332"
"67292";"Donnersbergkreis";"07333"
"67294";"Donnersbergkreis";"07333"
"67294";"Landkreis Alzey-Worms";"07331"
"67295";"Donnersbergkreis";"07333"
"67297";"Donnersbergkreis";"07333"
"67304";"Donnersbergkreis";"07333"
"67305";"Donnersbergkreis";"07333"
"67307";"Donnersbergkreis";"07333"
"67308";"Donnersbergkreis";"07333"
"67310";"Landkreis Bad Dürkheim";"07332"
"67311";"Landkreis Bad Dürkheim";"07332"
"67316";"Landkreis Bad Dürkheim";"07332"
"67317";"Landkreis Bad Dürkheim";"07332"
"67319";"Landkreis Bad Dürkheim";"07332"
"67346";"Speyer, kreisfreie Stadt";"07318"
"67354";"Rhein-Pfalz-Kreis";"07338"
"67360";"Landkreis Germersheim";"07334"
"67361";"Landkreis Germersheim";"07334"
"67363";"Landkreis Germersheim";"07334"
"67365";"Landkreis Germersheim";"07334"
"67366";"Landkreis Germersheim";"07334"
"67368";"Landkreis Germersheim";"07334"
"67373";"Rhein-Pfalz-Kreis";"07338"
"67374";"Rhein-Pfalz-Kreis";"07338"
"67376";"Rhein-Pfalz-Kreis";"07338"
"67377";"Landkreis Südliche Weinstraße";"07337"
"67378";"Landkreis Germersheim";"07334"
"67433";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316"
"67434";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316"
"67435";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316"
"67454";"Landkreis Bad Dürkheim";"07332"
"67459";"Rhein-Pfalz-Kreis";"07338"
"67466";"Landkreis Bad Dürkheim";"07332"
"67468";"Landkreis Bad Dürkheim";"07332"
"67468";"Landkreis Kaiserslautern";"07335"
"67471";"Landkreis Bad Dürkheim";"07332"
"67472";"Landkreis Bad Dürkheim";"07332"
"67473";"Landkreis Bad Dürkheim";"07332"
"67475";"Landkreis Bad Dürkheim";"07332"
"67480";"Landkreis Südliche Weinstraße";"07337"
"67482";"Landkreis Südliche Weinstraße";"07337"
"67483";"Landkreis Südliche Weinstraße";"07337"
"67487";"Landkreis Südliche Weinstraße";"07337"
"67489";"Landkreis Südliche Weinstraße";"07337"
"67547";"Worms, kreisfreie Stadt";"07319"
"67549";"Worms, kreisfreie Stadt";"07319"
"67550";"Worms, kreisfreie Stadt";"07319"
"67551";"Worms, kreisfreie Stadt";"07319"
"67574";"Landkreis Alzey-Worms";"07331"
"67575";"Landkreis Alzey-Worms";"07331"
"67577";"Landkreis Alzey-Worms";"07331"
"67578";"Landkreis Alzey-Worms";"07331"
"67580";"Landkreis Alzey-Worms";"07331"
"67582";"Landkreis Alzey-Worms";"07331"
"67583";"Landkreis Mainz-Bingen";"07339"
"67585";"Landkreis Mainz-Bingen";"07339"
"67586";"Landkreis Mainz-Bingen";"07339"
"67587";"Landkreis Mainz-Bingen";"07339"
"67590";"Landkreis Alzey-Worms";"07331"
"67591";"Landkreis Alzey-Worms";"07331"
"67592";"Landkreis Alzey-Worms";"07331"
"67593";"Landkreis Alzey-Worms";"07331"
"67595";"Landkreis Alzey-Worms";"07331"
"67596";"Landkreis Alzey-Worms";"07331"
"67598";"Landkreis Alzey-Worms";"07331"
"67599";"Landkreis Alzey-Worms";"07331"
"67653";"Kaiserslautern, kreisfreie Stadt";"07312"
"67655";"Kaiserslautern, kreisfreie Stadt";"07312"
"67657";"Kaiserslautern, kreisfreie Stadt";"07312"
"67659";"Kaiserslautern, kreisfreie Stadt";"07312"
"67661";"Landkreis Kaiserslautern";"07335"
"67663";"Kaiserslautern, kreisfreie Stadt";"07312"
"67677";"Landkreis Kaiserslautern";"07335"
"67678";"Landkreis Kaiserslautern";"07335"
"67680";"Landkreis Kaiserslautern";"07335"
"67681";"Landkreis Kaiserslautern";"07335"
"67681";"Donnersbergkreis";"07333"
"67685";"Landkreis Kaiserslautern";"07335"
"67686";"Landkreis Kaiserslautern";"07335"
"67688";"Landkreis Kaiserslautern";"07335"
"67691";"Landkreis Kaiserslautern";"07335"
"67693";"Landkreis Kaiserslautern";"07335"
"67697";"Landkreis Kaiserslautern";"07335"
"67699";"Landkreis Kaiserslautern";"07335"
"67700";"Landkreis Kaiserslautern";"07335"
"67701";"Landkreis Kaiserslautern";"07335"
"67705";"Landkreis Kaiserslautern";"07335"
"67706";"Landkreis Kaiserslautern";"07335"
"67707";"Landkreis Kaiserslautern";"07335"
"67714";"Südwestpfalz";"07340"
"67715";"Südwestpfalz";"07340"
"67716";"Südwestpfalz";"07340"
"67718";"Südwestpfalz";"07340"
"67722";"Donnersbergkreis";"07333"
"67724";"Donnersbergkreis";"07333"
"67725";"Donnersbergkreis";"07333"
"67727";"Donnersbergkreis";"07333"
"67728";"Donnersbergkreis";"07333"
"67729";"Donnersbergkreis";"07333"
"67731";"Landkreis Kaiserslautern";"07335"
"67732";"Landkreis Kaiserslautern";"07335"
"67734";"Landkreis Kaiserslautern";"07335"
"67735";"Landkreis Kaiserslautern";"07335"
"67737";"Landkreis Kaiserslautern";"07335"
"67742";"Landkreis Kusel";"07336"
"67744";"Landkreis Kusel";"07336"
"67744";"Donnersbergkreis";"07333"
"67744";"Landkreis Bad Kreuznach";"07133"
"67745";"Landkreis Kusel";"07336"
"67746";"Landkreis Kusel";"07336"
"67748";"Landkreis Kusel";"07336"
"67749";"Landkreis Kusel";"07336"
"67752";"Landkreis Kusel";"07336"
"67753";"Landkreis Kusel";"07336"
"67754";"Landkreis Kusel";"07336"
"67756";"Landkreis Kusel";"07336"
"67757";"Landkreis Kusel";"07336"
"67759";"Donnersbergkreis";"07333"
"67759";"Landkreis Kusel";"07336"
"67806";"Donnersbergkreis";"07333"
"67808";"Donnersbergkreis";"07333"
"67811";"Donnersbergkreis";"07333"
"67813";"Donnersbergkreis";"07333"
"67814";"Donnersbergkreis";"07333"
"67816";"Donnersbergkreis";"07333"
"67817";"Donnersbergkreis";"07333"
"67819";"Donnersbergkreis";"07333"
"67821";"Donnersbergkreis";"07333"
"67822";"Donnersbergkreis";"07333"
"67823";"Donnersbergkreis";"07333"
"67823";"Landkreis Bad Kreuznach";"07133"
"67824";"Landkreis Bad Kreuznach";"07133"
"67826";"Landkreis Bad Kreuznach";"07133"
"67827";"Landkreis Bad Kreuznach";"07133"
"67829";"Landkreis Bad Kreuznach";"07133"
"76726";"Landkreis Germersheim";"07334"
"76744";"Landkreis Germersheim";"07334"
"76751";"Landkreis Germersheim";"07334"
"76756";"Landkreis Germersheim";"07334"
"76761";"Landkreis Germersheim";"07334"
"76764";"Landkreis Germersheim";"07334"
"76767";"Landkreis Germersheim";"07334"
"76768";"Landkreis Germersheim";"07334"
"76770";"Landkreis Germersheim";"07334"
"76771";"Landkreis Germersheim";"07334"
"76773";"Landkreis Germersheim";"07334"
"76774";"Landkreis Germersheim";"07334"
"76776";"Landkreis Germersheim";"07334"
"76777";"Landkreis Germersheim";"07334"
"76779";"Landkreis Germersheim";"07334"
"76829";"Landkreis Südliche Weinstraße";"07337"
"76829";"Kreisfreie Stadt Landau in der Pfalz";"07313"
"76831";"Landkreis Südliche Weinstraße";"07337"
"76833";"Landkreis Südliche Weinstraße";"07337"
"76835";"Landkreis Südliche Weinstraße";"07337"
"76846";"Südwestpfalz";"07340"
"76848";"Südwestpfalz";"07340"
"76855";"Landkreis Südliche Weinstraße";"07337"
"76857";"Landkreis Südliche Weinstraße";"07337"
"76863";"Landkreis Südliche Weinstraße";"07337"
"76865";"Landkreis Südliche Weinstraße";"07337"
"76870";"Landkreis Germersheim";"07334"
"76872";"Landkreis Südliche Weinstraße";"07337"
"76872";"Landkreis Germersheim";"07334"
"76877";"Landkreis Südliche Weinstraße";"07337"
"76879";"Landkreis Germersheim";"07334"
"76879";"Landkreis Südliche Weinstraße";"07337"
"76887";"Landkreis Südliche Weinstraße";"07337"
"76889";"Landkreis Südliche Weinstraße";"07337"
"76891";"Südwestpfalz";"07340"
"21039";"Kreis Herzogtum Lauenburg";"01053"
"21465";"Kreis Herzogtum Lauenburg";"01053"
"21465";"Kreis Stormarn";"01062"
"21481";"Kreis Herzogtum Lauenburg";"01053"
"21483";"Kreis Herzogtum Lauenburg";"01053"
"21493";"Kreis Herzogtum Lauenburg";"01053"
"21502";"Kreis Herzogtum Lauenburg";"01053"
"21509";"Kreis Stormarn";"01062"
"21514";"Kreis Herzogtum Lauenburg";"01053"
"21516";"Kreis Herzogtum Lauenburg";"01053"
"21521";"Kreis Herzogtum Lauenburg";"01053"
"21524";"Kreis Herzogtum Lauenburg";"01053"
"21526";"Kreis Herzogtum Lauenburg";"01053"
"21527";"Kreis Herzogtum Lauenburg";"01053"
"21529";"Kreis Herzogtum Lauenburg";"01053"
"22113";"Kreis Stormarn";"01062"
"22145";"Kreis Stormarn";"01062"
"22844";"Kreis Segeberg";"01060"
"22846";"Kreis Segeberg";"01060"
"22848";"Kreis Segeberg";"01060"
"22850";"Kreis Segeberg";"01060"
"22851";"Kreis Segeberg";"01060"
"22869";"Kreis Pinneberg";"01056"
"22880";"Kreis Pinneberg";"01056"
"22885";"Kreis Stormarn";"01062"
"22889";"Kreis Stormarn";"01062"
"22926";"Kreis Stormarn";"01062"
"22927";"Kreis Stormarn";"01062"
"22929";"Kreis Herzogtum Lauenburg";"01053"
"22929";"Kreis Stormarn";"01062"
"22941";"Kreis Stormarn";"01062"
"22946";"Kreis Herzogtum Lauenburg";"01053"
"22946";"Kreis Stormarn";"01062"
"22949";"Kreis Stormarn";"01062"
"22952";"Kreis Stormarn";"01062"
"22955";"Kreis Stormarn";"01062"
"22956";"Kreis Stormarn";"01062"
"22958";"Kreis Herzogtum Lauenburg";"01053"
"22959";"Kreis Herzogtum Lauenburg";"01053"
"22962";"Kreis Stormarn";"01062"
"22964";"Kreis Stormarn";"01062"
"22965";"Kreis Stormarn";"01062"
"22967";"Kreis Stormarn";"01062"
"22969";"Kreis Stormarn";"01062"
"23539";"Lübeck, Hansestadt";"01003"
"23552";"Lübeck, Hansestadt";"01003"
"23554";"Lübeck, Hansestadt";"01003"
"23556";"Lübeck, Hansestadt";"01003"
"23558";"Lübeck, Hansestadt";"01003"
"23560";"Lübeck, Hansestadt";"01003"
"23562";"Lübeck, Hansestadt";"01003"
"23564";"Lübeck, Hansestadt";"01003"
"23566";"Lübeck, Hansestadt";"01003"
"23568";"Lübeck, Hansestadt";"01003"
"23569";"Lübeck, Hansestadt";"01003"
"23570";"Lübeck, Hansestadt";"01003"
"23611";"Kreis Ostholstein";"01055"
"23617";"Kreis Ostholstein";"01055"
"23619";"Kreis Stormarn";"01062"
"23623";"Kreis Ostholstein";"01055"
"23626";"Kreis Ostholstein";"01055"
"23627";"Kreis Herzogtum Lauenburg";"01053"
"23628";"Kreis Herzogtum Lauenburg";"01053"
"23629";"Kreis Ostholstein";"01055"
"23669";"Kreis Ostholstein";"01055"
"23683";"Kreis Ostholstein";"01055"
"23684";"Kreis Ostholstein";"01055"
"23689";"Kreis Ostholstein";"01055"
"23701";"Kreis Ostholstein";"01055"
"23714";"Kreis Plön";"01057"
"23714";"Kreis Ostholstein";"01055"
"23715";"Kreis Ostholstein";"01055"
"23717";"Kreis Ostholstein";"01055"
"23719";"Kreis Segeberg";"01060"
"23730";"Kreis Ostholstein";"01055"
"23738";"Kreis Ostholstein";"01055"
"23743";"Kreis Ostholstein";"01055"
"23744";"Kreis Ostholstein";"01055"
"23746";"Kreis Ostholstein";"01055"
"23747";"Kreis Ostholstein";"01055"
"23749";"Kreis Ostholstein";"01055"
"23758";"Kreis Ostholstein";"01055"
"23769";"Kreis Ostholstein";"01055"
"23774";"Kreis Ostholstein";"01055"
"23775";"Kreis Ostholstein";"01055"
"23777";"Kreis Ostholstein";"01055"
"23779";"Kreis Ostholstein";"01055"
"23795";"Kreis Segeberg";"01060"
"23812";"Kreis Segeberg";"01060"
"23813";"Kreis Segeberg";"01060"
"23815";"Kreis Segeberg";"01060"
"23816";"Kreis Segeberg";"01060"
"23818";"Kreis Segeberg";"01060"
"23820";"Kreis Segeberg";"01060"
"23821";"Kreis Segeberg";"01060"
"23823";"Kreis Segeberg";"01060"
"23824";"Kreis Segeberg";"01060"
"23826";"Kreis Segeberg";"01060"
"23827";"Kreis Segeberg";"01060"
"23829";"Kreis Segeberg";"01060"
"23843";"Kreis Stormarn";"01062"
"23845";"Kreis Stormarn";"01062"
"23845";"Kreis Segeberg";"01060"
"23847";"Kreis Stormarn";"01062"
"23847";"Kreis Herzogtum Lauenburg";"01053"
"23858";"Kreis Stormarn";"01062"
"23860";"Kreis Herzogtum Lauenburg";"01053"
"23860";"Kreis Stormarn";"01062"
"23863";"Kreis Stormarn";"01062"
"23863";"Kreis Segeberg";"01060"
"23866";"Kreis Segeberg";"01060"
"23867";"Kreis Segeberg";"01060"
"23869";"Kreis Stormarn";"01062"
"23879";"Kreis Herzogtum Lauenburg";"01053"
"23881";"Kreis Herzogtum Lauenburg";"01053"
"23883";"Kreis Herzogtum Lauenburg";"01053"
"23896";"Kreis Herzogtum Lauenburg";"01053"
"23898";"Kreis Herzogtum Lauenburg";"01053"
"23899";"Kreis Herzogtum Lauenburg";"01053"
"23909";"Kreis Herzogtum Lauenburg";"01053"
"23911";"Kreis Herzogtum Lauenburg";"01053"
"23919";"Kreis Herzogtum Lauenburg";"01053"
"24103";"Kreisfreie Stadt Kiel";"01002"
"24105";"Kreisfreie Stadt Kiel";"01002"
"24106";"Kreisfreie Stadt Kiel";"01002"
"24107";"Kreisfreie Stadt Kiel";"01002"
"24107";"Kreis Rendsburg-Eckernförde";"01058"
"24109";"Kreis Rendsburg-Eckernförde";"01058"
"24111";"Kreisfreie Stadt Kiel";"01002"
"24113";"Kreisfreie Stadt Kiel";"01002"
"24113";"Kreis Rendsburg-Eckernförde";"01058"
"24114";"Kreisfreie Stadt Kiel";"01002"
"24116";"Kreisfreie Stadt Kiel";"01002"
"24118";"Kreisfreie Stadt Kiel";"01002"
"24119";"Kreis Rendsburg-Eckernförde";"01058"
"24143";"Kreisfreie Stadt Kiel";"01002"
"24145";"Kreisfreie Stadt Kiel";"01002"
"24146";"Kreisfreie Stadt Kiel";"01002"
"24147";"Kreisfreie Stadt Kiel";"01002"
"24147";"Kreis Plön";"01057"
"24148";"Kreisfreie Stadt Kiel";"01002"
"24149";"Kreisfreie Stadt Kiel";"01002"
"24159";"Kreisfreie Stadt Kiel";"01002"
"24161";"Kreis Rendsburg-Eckernförde";"01058"
"24211";"Kreis Plön";"01057"
"24214";"Kreis Rendsburg-Eckernförde";"01058"
"24217";"Kreis Plön";"01057"
"24220";"Kreis Rendsburg-Eckernförde";"01058"
"24220";"Kreis Plön";"01057"
"24222";"Kreis Plön";"01057"
"24223";"Kreis Plön";"01057"
"24226";"Kreis Plön";"01057"
"24229";"Kreis Rendsburg-Eckernförde";"01058"
"24232";"Kreis Plön";"01057"
"24235";"Kreis Plön";"01057"
"24238";"Kreis Plön";"01057"
"24239";"Kreis Rendsburg-Eckernförde";"01058"
"24241";"Kreis Rendsburg-Eckernförde";"01058"
"24242";"Kreis Rendsburg-Eckernförde";"01058"
"24244";"Kreis Rendsburg-Eckernförde";"01058"
"24245";"Kreis Plön";"01057"
"24247";"Kreis Rendsburg-Eckernförde";"01058"
"24248";"Kreis Plön";"01057"
"24250";"Kreis Plön";"01057"
"24251";"Kreis Rendsburg-Eckernförde";"01058"
"24253";"Kreis Plön";"01057"
"24254";"Kreis Rendsburg-Eckernförde";"01058"
"24256";"Kreis Plön";"01057"
"24257";"Kreis Plön";"01057"
"24259";"Kreis Rendsburg-Eckernförde";"01058"
"24306";"Kreis Plön";"01057"
"24321";"Kreis Plön";"01057"
"24326";"Kreis Plön";"01057"
"24326";"Kreis Segeberg";"01060"
"24327";"Kreis Plön";"01057"
"24329";"Kreis Plön";"01057"
"24340";"Kreis Rendsburg-Eckernförde";"01058"
"24351";"Kreis Rendsburg-Eckernförde";"01058"
"24354";"Kreis Rendsburg-Eckernförde";"01058"
"24357";"Kreis Rendsburg-Eckernförde";"01058"
"24358";"Kreis Rendsburg-Eckernförde";"01058"
"24360";"Kreis Rendsburg-Eckernförde";"01058"
"24361";"Kreis Rendsburg-Eckernförde";"01058"
"24363";"Kreis Rendsburg-Eckernförde";"01058"
"24364";"Kreis Rendsburg-Eckernförde";"01058"
"24366";"Kreis Rendsburg-Eckernförde";"01058"
"24367";"Kreis Rendsburg-Eckernförde";"01058"
"24369";"Kreis Rendsburg-Eckernförde";"01058"
"24376";"Kreis Schleswig-Flensburg";"01059"
"24392";"Kreis Schleswig-Flensburg";"01059"
"24395";"Kreis Schleswig-Flensburg";"01059"
"24398";"Kreis Rendsburg-Eckernförde";"01058"
"24399";"Kreis Schleswig-Flensburg";"01059"
"24401";"Kreis Schleswig-Flensburg";"01059"
"24402";"Kreis Schleswig-Flensburg";"01059"
"24404";"Kreis Schleswig-Flensburg";"01059"
"24405";"Kreis Schleswig-Flensburg";"01059"
"24407";"Kreis Schleswig-Flensburg";"01059"
"24409";"Kreis Schleswig-Flensburg";"01059"
"24534";"Kreisfreie Stadt Neumünster";"01004"
"24536";"Kreisfreie Stadt Neumünster";"01004"
"24536";"Kreis Plön";"01057"
"24537";"Kreisfreie Stadt Neumünster";"01004"
"24539";"Kreisfreie Stadt Neumünster";"01004"
"24558";"Kreis Segeberg";"01060"
"24568";"Kreis Segeberg";"01060"
"24576";"Kreis Segeberg";"01060"
"24582";"Kreis Rendsburg-Eckernförde";"01058"
"24589";"Kreis Rendsburg-Eckernförde";"01058"
"24594";"Kreis Rendsburg-Eckernförde";"01058"
"24598";"Kreis Segeberg";"01060"
"24601";"Kreis Plön";"01057"
"24610";"Kreis Segeberg";"01060"
"24613";"Kreis Steinburg";"01061"
"24613";"Kreis Rendsburg-Eckernförde";"01058"
"24616";"Kreis Segeberg";"01060"
"24616";"Kreis Steinburg";"01061"
"24619";"Kreis Plön";"01057"
"24619";"Kreis Segeberg";"01060"
"24620";"Kreis Plön";"01057"
"24622";"Kreis Rendsburg-Eckernförde";"01058"
"24623";"Kreis Segeberg";"01060"
"24625";"Kreis Plön";"01057"
"24625";"Kreis Rendsburg-Eckernförde";"01058"
"24626";"Kreis Segeberg";"01060"
"24628";"Kreis Segeberg";"01060"
"24629";"Kreis Segeberg";"01060"
"24631";"Kreis Rendsburg-Eckernförde";"01058"
"24632";"Kreis Segeberg";"01060"
"24634";"Kreis Rendsburg-Eckernförde";"01058"
"24635";"Kreis Segeberg";"01060"
"24637";"Kreis Plön";"01057"
"24638";"Kreis Segeberg";"01060"
"24640";"Kreis Segeberg";"01060"
"24641";"Kreis Segeberg";"01060"
"24643";"Kreis Segeberg";"01060"
"24644";"Kreis Rendsburg-Eckernförde";"01058"
"24646";"Kreis Rendsburg-Eckernförde";"01058"
"24647";"Kreis Rendsburg-Eckernförde";"01058"
"24649";"Kreis Segeberg";"01060"
"24768";"Kreis Rendsburg-Eckernförde";"01058"
"24782";"Kreis Rendsburg-Eckernförde";"01058"
"24783";"Kreis Rendsburg-Eckernförde";"01058"
"24784";"Kreis Rendsburg-Eckernförde";"01058"
"24787";"Kreis Rendsburg-Eckernförde";"01058"
"24790";"Kreis Rendsburg-Eckernförde";"01058"
"24791";"Kreis Rendsburg-Eckernförde";"01058"
"24793";"Kreis Rendsburg-Eckernförde";"01058"
"24794";"Kreis Rendsburg-Eckernförde";"01058"
"24796";"Kreis Rendsburg-Eckernförde";"01058"
"24797";"Kreis Rendsburg-Eckernförde";"01058"
"24799";"Kreis Rendsburg-Eckernförde";"01058"
"24799";"Kreis Schleswig-Flensburg";"01059"
"24800";"Kreis Rendsburg-Eckernförde";"01058"
"24802";"Kreis Rendsburg-Eckernförde";"01058"
"24803";"Kreis Schleswig-Flensburg";"01059"
"24805";"Kreis Rendsburg-Eckernförde";"01058"
"24806";"Kreis Rendsburg-Eckernförde";"01058"
"24808";"Kreis Rendsburg-Eckernförde";"01058"
"24809";"Kreis Rendsburg-Eckernförde";"01058"
"24811";"Kreis Rendsburg-Eckernförde";"01058"
"24813";"Kreis Rendsburg-Eckernförde";"01058"
"24814";"Kreis Rendsburg-Eckernförde";"01058"
"24816";"Kreis Rendsburg-Eckernförde";"01058"
"24817";"Kreis Schleswig-Flensburg";"01059"
"24819";"Kreis Rendsburg-Eckernförde";"01058"
"24837";"Kreis Schleswig-Flensburg";"01059"
"24848";"Kreis Schleswig-Flensburg";"01059"
"24850";"Kreis Schleswig-Flensburg";"01059"
"24852";"Kreis Schleswig-Flensburg";"01059"
"24855";"Kreis Schleswig-Flensburg";"01059"
"24857";"Kreis Schleswig-Flensburg";"01059"
"24860";"Kreis Schleswig-Flensburg";"01059"
"24861";"Kreis Schleswig-Flensburg";"01059"
"24863";"Kreis Schleswig-Flensburg";"01059"
"24864";"Kreis Schleswig-Flensburg";"01059"
"24866";"Kreis Schleswig-Flensburg";"01059"
"24867";"Kreis Schleswig-Flensburg";"01059"
"24869";"Kreis Schleswig-Flensburg";"01059"
"24870";"Kreis Schleswig-Flensburg";"01059"
"24872";"Kreis Schleswig-Flensburg";"01059"
"24873";"Kreis Schleswig-Flensburg";"01059"
"24875";"Kreis Schleswig-Flensburg";"01059"
"24876";"Kreis Schleswig-Flensburg";"01059"
"24878";"Kreis Schleswig-Flensburg";"01059"
"24879";"Kreis Schleswig-Flensburg";"01059"
"24881";"Kreis Schleswig-Flensburg";"01059"
"24882";"Kreis Schleswig-Flensburg";"01059"
"24884";"Kreis Schleswig-Flensburg";"01059"
"24885";"Kreis Schleswig-Flensburg";"01059"
"24887";"Kreis Schleswig-Flensburg";"01059"
"24888";"Kreis Schleswig-Flensburg";"01059"
"24890";"Kreis Schleswig-Flensburg";"01059"
"24891";"Kreis Schleswig-Flensburg";"01059"
"24893";"Kreis Schleswig-Flensburg";"01059"
"24894";"Kreis Schleswig-Flensburg";"01059"
"24896";"Kreis Schleswig-Flensburg";"01059"
"24897";"Kreis Schleswig-Flensburg";"01059"
"24899";"Kreis Schleswig-Flensburg";"01059"
"24937";"Kreisfreie Stadt Flensburg";"01001"
"24939";"Kreisfreie Stadt Flensburg";"01001"
"24941";"Kreisfreie Stadt Flensburg";"01001"
"24941";"Kreis Schleswig-Flensburg";"01059"
