87660;Irsee in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87662;Kaltental in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87663;Lengenwang in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87665;Mauerstetten in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87666;Pforzen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87668;Rieden in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87669;Rieden am Forggensee in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87671;Ronsberg in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87672;Rosshaupten in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87674;Ruderatshofen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87675;Stoetten am Auerberg in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87677;Stoettwang in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87679;Westendorf in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87700;Memmingen in Memmingen, Stadt;Memmingen, Stadt in Bayern;Bayern
87719;Mindelheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87724;Ottobeuren in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87727;Babenhausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87730;Bad Groenenbach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87733;Markt Rettenbach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87734;Benningen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87736;Boehen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87737;Boos in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87739;Breitenbrunn in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87740;Buxheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87742;Apfeltrach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87743;Egg an der Guenz in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87745;Eppishausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87746;Erkheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87748;Fellheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87749;Hawangen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87751;Heimertingen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87752;Holzguenz in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87754;Kammlach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87755;Kirchhaslach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87757;Kirchheim in Schwaben in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87758;Kronburg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87760;Lachen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87761;Lauben in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87763;Lautrach in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87764;Legau in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87766;Memmingerberg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87767;Niederrieden in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87769;Oberrieden in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87770;Oberschoenegg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87772;Pfaffenhausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87773;Pless in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87775;Salgen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87776;Sontheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87778;Stetten in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87779;Trunkelsberg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87781;Ungerhausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87782;Unteregg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87784;Westerheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87785;Winterrieden in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87787;Wolfertschwenden in Unterallgaeu;Unterallgaeu in Bayern;Bayern
87789;Woringen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
88045;Friedrichshafen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88046;Friedrichshafen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88048;Friedrichshafen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88069;Tettnang in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88074;Meckenbeuren in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88079;Kressbronn am Bodensee in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88085;Langenargen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88090;Immenstaad am Bodensee in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88094;Oberteuringen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88097;Eriskirch in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88099;Neukirch in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88131;Bodolz in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88138;Weissensberg in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88142;Wasserburg (Bodensee) in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88145;Opfenbach in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88147;Achberg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88149;Nonnenhorn in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88161;Lindenberg im Allgaeu in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88167;Gestratz in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88171;Weiler-Simmerberg in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88175;Scheidegg in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88178;Heimenkirch in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88179;Oberreute in Lindau (Bodensee);Lindau (Bodensee) in Bayern;Bayern
88212;Ravensburg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88213;Ravensburg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88214;Ravensburg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88239;Wangen im Allgaeu in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88250;Weingarten in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88255;Baindt in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88260;Argenbuehl in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88263;Horgenzell in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88267;Vogt in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88271;Wilhelmsdorf in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88273;Fronreute in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88276;Berg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88279;Amtzell in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88281;Schlier in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88284;Wolpertswende in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88285;Bodnegg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88287;Gruenkraut in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88289;Waldburg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88299;Leutkirch im Allgaeu in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88316;Isny im Allgaeu in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88317;Aichstetten in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88319;Aitrach in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88326;Aulendorf in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88339;Bad Waldsee in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88348;Allmannsweiler in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88353;Kisslegg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88356;Ostrach in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88361;Boms in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88364;Wolfegg in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88367;Hohentengen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88368;Bergatreute in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88370;Ebenweiler in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88371;Ebersbach-Musbach in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88373;Fleischwangen in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88374;Hosskirch in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88376;Koenigseggwald in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88377;Riedhausen in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88379;Guggenhausen in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88400;Biberach an der Riss in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88410;Bad Wurzach in Ravensburg;Ravensburg in Baden-Wuerttemberg;Baden-Wuerttemberg
88416;Erlenmoos in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88422;Oggelshausen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88427;Bad Schussenried in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88430;Rot an der Rot in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88433;Schemmerhofen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88436;Eberhardzell in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88437;Maselheim in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88441;Mittelbiberach in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88444;Ummendorf in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88447;Warthausen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88448;Attenweiler in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88450;Berkheim in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88451;Dettingen an der Iller in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88453;Erolzheim in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88454;Hochdorf in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88456;Ingoldingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88457;Kirchdorf an der Iller in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88459;Tannheim in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88471;Laupheim in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88477;Schwendi in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88480;Achstetten in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88481;Balzheim in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88483;Burgrieden in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88484;Gutenzell-Huerbel in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88486;Kirchberg an der Iller in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88487;Mietingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88489;Wain in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88499;Emeringen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88512;Mengen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88515;Langenenslingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88518;Herbertingen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88521;Ertingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88524;Uttenweiler in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88525;Duermentingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88527;Unlingen in Biberach;Biberach in Baden-Wuerttemberg;Baden-Wuerttemberg
88529;Zwiefalten in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
88605;Messkirch in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88630;Pfullendorf in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88631;Beuron in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88633;Heiligenberg in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88634;Herdwangen-Schoenach in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88636;Illmensee in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88637;Buchheim in Tuttlingen;Tuttlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
88639;Wald in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
88662;berlingen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88677;Markdorf in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88682;Salem in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88690;Uhldingen-Muehlhofen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88693;Deggenhausertal in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88696;Owingen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88697;Bermatingen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88699;Frickingen in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88709;Meersburg in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88718;Daisendorf in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
88719;Stetten in Bodenseekreis;Bodenseekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89073;Ulm in Ulm;Ulm in Baden-Wuerttemberg;Baden-Wuerttemberg
89075;Ulm in Ulm;Ulm in Baden-Wuerttemberg;Baden-Wuerttemberg
89077;Ulm in Ulm;Ulm in Baden-Wuerttemberg;Baden-Wuerttemberg
89079;Ulm in Ulm;Ulm in Baden-Wuerttemberg;Baden-Wuerttemberg
89081;Ulm in Ulm;Ulm in Baden-Wuerttemberg;Baden-Wuerttemberg
89129;Nerenstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89134;Blaustein in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89143;Blaubeuren in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89150;Laichingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89155;Erbach in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89160;Dornstadt in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89165;Dietenheim in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89168;Niederstotzingen in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89171;Illerkirchberg in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89173;Lonsee in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89174;Altheim (Alb) in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89176;Asselfingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89177;Boerslingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89179;Beimerstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89180;Berghuelen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89182;Bernstadt in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89183;Breitingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89185;Huettisheim in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89186;Illerrieden in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89188;Merklingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89189;Neenstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89191;Nellingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89192;Rammingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89194;Schnuerpflingen in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89195;Staig in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89197;Weidenstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89198;Westerstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
89231;Neu-Ulm in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89233;Neu-Ulm in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89250;Senden in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89257;Illertissen in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89264;Weissenhorn in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89269;Voehringen in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89275;Elchingen in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89278;Nersingen in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89281;Altenstadt in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89284;Pfaffenhofen an der Roth in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89287;Bellenberg in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89290;Buch in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89291;Holzheim in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89293;Kellmuenz in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89294;Oberroth in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89296;Osterberg in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89297;Roggenburg in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89299;Unterroth in Neu-Ulm;Neu-Ulm in Bayern;Bayern
89312;Guenzburg in Guenzburg;Guenzburg in Bayern;Bayern
89331;Burgau in Guenzburg;Guenzburg in Bayern;Bayern
89335;Ichenhausen in Guenzburg;Guenzburg in Bayern;Bayern
89340;Leipheim in Guenzburg;Guenzburg in Bayern;Bayern
89343;Jettingen-Scheppach in Guenzburg;Guenzburg in Bayern;Bayern
89344;Aislingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89346;Bibertal in Guenzburg;Guenzburg in Bayern;Bayern
89347;Bubesheim in Guenzburg;Guenzburg in Bayern;Bayern
89349;Burtenbach in Guenzburg;Guenzburg in Bayern;Bayern
89350;Duerrlauingen in Guenzburg;Guenzburg in Bayern;Bayern
89352;Ellzee in Guenzburg;Guenzburg in Bayern;Bayern
89353;Gloett in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89355;Gundremmingen in Guenzburg;Guenzburg in Bayern;Bayern
89356;Haldenwang in Guenzburg;Guenzburg in Bayern;Bayern
89358;Kammeltal in Guenzburg;Guenzburg in Bayern;Bayern
89359;Koetz in Guenzburg;Guenzburg in Bayern;Bayern
89361;Landensberg in Guenzburg;Guenzburg in Bayern;Bayern
89362;Offingen in Guenzburg;Guenzburg in Bayern;Bayern
89364;Rettenbach in Guenzburg;Guenzburg in Bayern;Bayern
89365;Roefingen in Guenzburg;Guenzburg in Bayern;Bayern
89367;Waldstetten in Guenzburg;Guenzburg in Bayern;Bayern
89368;Winterbach in Guenzburg;Guenzburg in Bayern;Bayern
89407;Dillingen an der Donau in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89415;Lauingen (Donau) in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89420;Hoechstaedt an der Donau in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89423;Gundelfingen an der Donau in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89426;Moedingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89428;Syrgenstein in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89429;Bachhagel in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89431;Baechingen an der Brenz in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89432;Binswangen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89434;Blindheim in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89435;Finningen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89437;Haunsheim in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89438;Holzheim in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89440;Lutzingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89441;Medlingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89443;Schwenningen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89444;Villenbach in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89446;Ziertheim in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89447;Zoeschingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89449;Zusamaltheim in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
89518;Heidenheim an der Brenz in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89520;Heidenheim an der Brenz in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89522;Heidenheim an der Brenz in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89537;Giengen an der Brenz in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89542;Herbrechtingen in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89547;Gerstetten in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89551;Koenigsbronn in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
89555;Steinheim am Albuch in Heidenheim;Heidenheim in Baden-Wuerttemberg;Baden-Wuerttemberg
