91484;Sugenheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91486;Uehlfeld;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91487;Vestenbergsgreuth;Erlangen-Hoechstadt;Bayern
91489;Wilhelmsdorf;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91522;Ansbach;Ansbach, Stadt;Bayern
91541;Rothenburg ob der Tauber;Ansbach;Bayern
91550;Dinkelsbuehl;Ansbach;Bayern
91555;Feuchtwangen;Ansbach;Bayern
91560;Heilsbronn;Ansbach;Bayern
91564;Neuendettelsau;Ansbach;Bayern
91567;Herrieden;Ansbach;Bayern
91572;Bechhofen;Ansbach;Bayern
91575;Windsbach;Ansbach;Bayern
91578;Leutershausen;Ansbach;Bayern
91580;Petersaurach;Ansbach;Bayern
91583;Schillingsfuerst;Ansbach;Bayern
91583;Diebach;Ansbach;Bayern
91586;Lichtenau;Ansbach;Bayern
91587;Adelshofen;Ansbach;Bayern
91589;Aurach;Ansbach;Bayern
91590;Bruckberg;Ansbach;Bayern
91592;Buch am Wald;Ansbach;Bayern
91593;Burgbernheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91595;Burgoberbach;Ansbach;Bayern
91596;Burk;Ansbach;Bayern
91598;Colmberg;Ansbach;Bayern
91599;Dentlein am Forst;Ansbach;Bayern
91601;Dombuehl;Ansbach;Bayern
91602;Duerrwangen;Ansbach;Bayern
91604;Flachslanden;Ansbach;Bayern
91605;Gallmersgarten;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91607;Gebsattel;Ansbach;Bayern
91608;Geslau;Ansbach;Bayern
91610;Insingen;Ansbach;Bayern
91611;Lehrberg;Ansbach;Bayern
91613;Marktbergel;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91614;Moenchsroth;Ansbach;Bayern
91616;Neusitz;Ansbach;Bayern
91617;Oberdachstetten;Ansbach;Bayern
91619;Obernzenn;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91620;Ohrenbach;Ansbach;Bayern
91622;Ruegland;Ansbach;Bayern
91623;Sachsen;Ansbach;Bayern
91625;Schnelldorf;Ansbach;Bayern
91626;Schopfloch;Ansbach;Bayern
91628;Steinsfeld;Ansbach;Bayern
91629;Weihenzell;Ansbach;Bayern
91631;Wettringen;Ansbach;Bayern
91632;Wieseth;Ansbach;Bayern
91634;Wilburgstetten;Ansbach;Bayern
91635;Windelsbach;Ansbach;Bayern
91637;Woernitz;Ansbach;Bayern
91639;Wolframs-Eschenbach;Ansbach;Bayern
91710;Gunzenhausen;Weissenburg-Gunzenhausen;Bayern
91717;Wassertruedingen;Ansbach;Bayern
91719;Heidenheim;Weissenburg-Gunzenhausen;Bayern
91720;Absberg;Weissenburg-Gunzenhausen;Bayern
91722;Arberg;Ansbach;Bayern
91723;Dittenheim;Weissenburg-Gunzenhausen;Bayern
91725;Ehingen;Ansbach;Bayern
91726;Gerolfingen;Ansbach;Bayern
91728;Gnotzheim;Weissenburg-Gunzenhausen;Bayern
91729;Haundorf;Weissenburg-Gunzenhausen;Bayern
91731;Langfurth;Ansbach;Bayern
91732;Merkendorf;Ansbach;Bayern
91734;Mitteleschenbach;Ansbach;Bayern
91735;Muhr am See;Weissenburg-Gunzenhausen;Bayern
91737;Ornbau;Ansbach;Bayern
91738;Pfofeld;Weissenburg-Gunzenhausen;Bayern
91740;Roeckingen;Ansbach;Bayern
91741;Theilenhofen;Weissenburg-Gunzenhausen;Bayern
91743;Unterschwaningen;Ansbach;Bayern
91744;Weiltingen;Ansbach;Bayern
91746;Weidenbach;Ansbach;Bayern
91747;Westheim;Weissenburg-Gunzenhausen;Bayern
91749;Wittelshofen;Ansbach;Bayern
91757;Treuchtlingen;Weissenburg-Gunzenhausen;Bayern
91781;Weissenburg in Bayern;Weissenburg-Gunzenhausen;Bayern
91785;Pleinfeld;Weissenburg-Gunzenhausen;Bayern
91788;Pappenheim;Weissenburg-Gunzenhausen;Bayern
91790;Burgsalach;Weissenburg-Gunzenhausen;Bayern
91790;Raitenbuch;Weissenburg-Gunzenhausen;Bayern
91790;Bergen;Weissenburg-Gunzenhausen;Bayern
91790;Nennslingen;Weissenburg-Gunzenhausen;Bayern
91792;Ellingen;Weissenburg-Gunzenhausen;Bayern
91793;Alesheim;Weissenburg-Gunzenhausen;Bayern
91795;Dollnstein;Eichstaett;Bayern
91796;Ettenstatt;Weissenburg-Gunzenhausen;Bayern
91798;Hoettingen;Weissenburg-Gunzenhausen;Bayern
91799;Langenaltheim;Weissenburg-Gunzenhausen;Bayern
91801;Markt Berolzheim;Weissenburg-Gunzenhausen;Bayern
91802;Meinheim;Weissenburg-Gunzenhausen;Bayern
91804;Moernsheim;Eichstaett;Bayern
91805;Polsingen;Weissenburg-Gunzenhausen;Bayern
91807;Solnhofen;Weissenburg-Gunzenhausen;Bayern
91809;Wellheim;Eichstaett;Bayern
92224;Amberg;Amberg, Stadt;Bayern
92237;Sulzbach-Rosenberg;Amberg-Sulzbach;Bayern
92242;Hirschau;Amberg-Sulzbach;Bayern
92245;Kuemmersbruck;Amberg-Sulzbach;Bayern
92249;Vilseck;Amberg-Sulzbach;Bayern
92253;Schnaittenbach;Amberg-Sulzbach;Bayern
92256;Hahnbach;Amberg-Sulzbach;Bayern
92259;Neukirchen bei Sulzbach-Rosenberg;Amberg-Sulzbach;Bayern
92260;Ammerthal;Amberg-Sulzbach;Bayern
92262;Birgland;Amberg-Sulzbach;Bayern
92263;Ebermannsdorf;Amberg-Sulzbach;Bayern
92265;Edelsfeld;Amberg-Sulzbach;Bayern
92266;Ensdorf;Amberg-Sulzbach;Bayern
92268;Etzelwang;Amberg-Sulzbach;Bayern
92269;Fensterbach;Schwandorf;Bayern
92271;Freihung;Amberg-Sulzbach;Bayern
92272;Freudenberg;Amberg-Sulzbach;Bayern
92274;Gebenbach;Amberg-Sulzbach;Bayern
92275;Hirschbach;Amberg-Sulzbach;Bayern
92277;Hohenburg;Amberg-Sulzbach;Bayern
92278;Illschwang;Amberg-Sulzbach;Bayern
92280;Kastl;Amberg-Sulzbach;Bayern
92281;Koenigstein;Amberg-Sulzbach;Bayern
92283;Lauterhofen;Neumarkt i.d. OPf.;Bayern
92284;Poppenricht;Amberg-Sulzbach;Bayern
92286;Rieden;Amberg-Sulzbach;Bayern
92287;Schmidmuehlen;Amberg-Sulzbach;Bayern
92289;Ursensollen;Amberg-Sulzbach;Bayern
92318;Neumarkt in der Oberpfalz;Neumarkt i.d. OPf.;Bayern
92331;Parsberg;Neumarkt i.d. OPf.;Bayern
92331;Lupburg;Neumarkt i.d. OPf.;Bayern
92334;Berching;Neumarkt i.d. OPf.;Bayern
92339;Beilngries;Eichstaett;Bayern
92342;Freystadt;Neumarkt i.d. OPf.;Bayern
92345;Dietfurt an der Altmuehl;Neumarkt i.d. OPf.;Bayern
92348;Berg bei Neumarkt in der Oberpfalz;Neumarkt i.d. OPf.;Bayern
92353;Postbauer-Heng;Neumarkt i.d. OPf.;Bayern
92355;Velburg;Neumarkt i.d. OPf.;Bayern
92358;Seubersdorf in der Oberpfalz;Neumarkt i.d. OPf.;Bayern
92360;Muehlhausen;Neumarkt i.d. OPf.;Bayern
92361;Berngau;Neumarkt i.d. OPf.;Bayern
92363;Breitenbrunn;Neumarkt i.d. OPf.;Bayern
92364;Deining;Neumarkt i.d. OPf.;Bayern
92366;Hohenfels;Neumarkt i.d. OPf.;Bayern
92367;Pilsach;Neumarkt i.d. OPf.;Bayern
92369;Sengenthal;Neumarkt i.d. OPf.;Bayern
92421;Schwandorf;Schwandorf;Bayern
92431;Neunburg vorm Wald;Schwandorf;Bayern
92436;Bruck in der Oberpfalz;Schwandorf;Bayern
92439;Bodenwoehr;Schwandorf;Bayern
92442;Wackersdorf;Schwandorf;Bayern
92444;Roetz;Cham;Bayern
92445;Neukirchen-Balbini;Schwandorf;Bayern
92447;Schwarzhofen;Schwandorf;Bayern
92449;Steinberg;Schwandorf;Bayern
92507;Nabburg;Schwandorf;Bayern
92521;Schwarzenfeld;Schwandorf;Bayern
92526;Oberviechtach;Schwandorf;Bayern
92533;Wernberg-Koeblitz;Schwandorf;Bayern
92536;Pfreimd;Schwandorf;Bayern
92539;Schoensee;Schwandorf;Bayern
92540;Altendorf;Schwandorf;Bayern
92542;Dieterskirchen;Schwandorf;Bayern
92543;Guteneck;Schwandorf;Bayern
92545;Niedermurach;Schwandorf;Bayern
92546;Schmidgaden;Schwandorf;Bayern
92548;Schwarzach bei Nabburg;Schwandorf;Bayern
92549;Stadlern;Schwandorf;Bayern
92551;Stulln;Schwandorf;Bayern
92552;Teunz;Schwandorf;Bayern
92554;Thanstein;Schwandorf;Bayern
92555;Trausnitz;Schwandorf;Bayern
92557;Weiding;Schwandorf;Bayern
92559;Winklarn;Schwandorf;Bayern
92637;Theisseil;Neustadt a.d. Waldnaab;Bayern
92637;Weiden;Weiden i.d. OPf., Stadt;Bayern
92648;Vohenstrauss;Neustadt a.d. Waldnaab;Bayern
92655;Grafenwoehr;Neustadt a.d. Waldnaab;Bayern
92660;Neustadt an der Waldnaab;Neustadt a.d. Waldnaab;Bayern
92665;Kirchendemenreuth;Neustadt a.d. Waldnaab;Bayern
92665;Altenstadt an der Waldnaab;Neustadt a.d. Waldnaab;Bayern
92670;Windischeschenbach;Neustadt a.d. Waldnaab;Bayern
92676;Eschenbach in der Oberpfalz;Neustadt a.d. Waldnaab;Bayern
92676;Speinshart;Neustadt a.d. Waldnaab;Bayern
92681;Erbendorf;Tirschenreuth;Bayern
92685;Floss;Neustadt a.d. Waldnaab;Bayern
92690;Pressath;Neustadt a.d. Waldnaab;Bayern
92693;Eslarn;Neustadt a.d. Waldnaab;Bayern
92694;Etzenricht;Neustadt a.d. Waldnaab;Bayern
92696;Flossenbuerg;Neustadt a.d. Waldnaab;Bayern
92697;Georgenberg;Neustadt a.d. Waldnaab;Bayern
92699;Irchenrieth;Neustadt a.d. Waldnaab;Bayern
92699;Bechtsrieth;Neustadt a.d. Waldnaab;Bayern
92702;Kohlberg;Neustadt a.d. Waldnaab;Bayern
92703;Krummennaab;Tirschenreuth;Bayern
92705;Leuchtenberg;Neustadt a.d. Waldnaab;Bayern
92706;Luhe-Wildenau;Neustadt a.d. Waldnaab;Bayern
92708;Mantel;Neustadt a.d. Waldnaab;Bayern
92709;Moosbach;Neustadt a.d. Waldnaab;Bayern
92711;Parkstein;Neustadt a.d. Waldnaab;Bayern
92712;Pirk;Neustadt a.d. Waldnaab;Bayern
92714;Pleystein;Neustadt a.d. Waldnaab;Bayern
92715;Puechersreuth;Neustadt a.d. Waldnaab;Bayern
92717;Reuth bei Erbendorf;Tirschenreuth;Bayern
92718;Schirmitz;Neustadt a.d. Waldnaab;Bayern
92720;Schwarzenbach;Neustadt a.d. Waldnaab;Bayern
92721;Stoernstein;Neustadt a.d. Waldnaab;Bayern
92723;Taennesberg;Neustadt a.d. Waldnaab;Bayern
92723;Gleiritsch;Schwandorf;Bayern
92724;Trabitz;Neustadt a.d. Waldnaab;Bayern
92726;Waidhaus;Neustadt a.d. Waldnaab;Bayern
92727;Waldthurn;Neustadt a.d. Waldnaab;Bayern
92729;Weiherhammer;Neustadt a.d. Waldnaab;Bayern
93047;Regensburg;Regensburg, Stadt;Bayern
93049;Regensburg;Regensburg, Stadt;Bayern
93051;Regensburg;Regensburg, Stadt;Bayern
93053;Regensburg;Regensburg, Stadt;Bayern
93055;Regensburg;Regensburg, Stadt;Bayern
93057;Regensburg;Regensburg, Stadt;Bayern
93059;Regensburg;Regensburg, Stadt;Bayern
93073;Neutraubling;Regensburg;Bayern
93077;Bad Abbach;Kelheim;Bayern
93080;Pentling;Regensburg;Bayern
93083;Obertraubling;Regensburg;Bayern
93086;Woerth an der Donau;Regensburg;Bayern
93087;Alteglofsheim;Regensburg;Bayern
93089;Aufhausen;Regensburg;Bayern
93090;Bach an der Donau;Regensburg;Bayern
93092;Barbing;Regensburg;Bayern
93093;Donaustauf;Regensburg;Bayern
93095;Hagelstadt;Regensburg;Bayern
93096;Koefering;Regensburg;Bayern
93098;Mintraching;Regensburg;Bayern
93099;Moetzing;Regensburg;Bayern
93101;Pfakofen;Regensburg;Bayern
93102;Pfatter;Regensburg;Bayern
93104;Riekofen;Regensburg;Bayern
93104;Suenching;Regensburg;Bayern
93105;Tegernheim;Regensburg;Bayern
93107;Thalmassing;Regensburg;Bayern
93109;Wiesent;Regensburg;Bayern
93128;Regenstauf;Regensburg;Bayern
93133;Burglengenfeld;Schwandorf;Bayern
93138;Lappersdorf;Regensburg;Bayern
93142;Maxhuette-Haidhof;Schwandorf;Bayern
93149;Nittenau;Schwandorf;Bayern
93152;Nittendorf;Regensburg;Bayern
93155;Hemau;Regensburg;Bayern
93158;Teublitz;Schwandorf;Bayern
93161;Sinzing;Regensburg;Bayern
93164;Brunn;Regensburg;Bayern
93164;Laaber;Regensburg;Bayern
93167;Falkenstein;Cham;Bayern
93170;Bernhardswald;Regensburg;Bayern
93173;Wenzenbach;Regensburg;Bayern
93176;Beratzhausen;Regensburg;Bayern
93177;Altenthann;Regensburg;Bayern
93179;Brennberg;Regensburg;Bayern
93180;Deuerling;Regensburg;Bayern
93182;Duggendorf;Regensburg;Bayern
93183;Holzheim am Forst;Regensburg;Bayern
93183;Kallmuenz;Regensburg;Bayern
93185;Michelsneukirchen;Cham;Bayern
93186;Pettendorf;Regensburg;Bayern
93188;Pielenhofen;Regensburg;Bayern
93189;Reichenbach;Cham;Bayern
93191;Rettenbach;Cham;Bayern
93192;Wald;Cham;Bayern
93194;Walderbach;Cham;Bayern
93195;Wolfsegg;Regensburg;Bayern
93197;Zeitlarn;Regensburg;Bayern
93199;Zell;Cham;Bayern
93309;Kelheim;Kelheim;Bayern
93326;Abensberg;Kelheim;Bayern
93333;Neustadt an der Donau;Kelheim;Bayern
93336;Altmannstein;Eichstaett;Bayern
93339;Riedenburg;Kelheim;Bayern
93342;Saal an der Donau;Kelheim;Bayern
93343;Essing;Kelheim;Bayern
93345;Hausen;Kelheim;Bayern
93346;Ihrlerstein;Kelheim;Bayern
93348;Kirchdorf;Kelheim;Bayern
93349;Mindelstetten;Eichstaett;Bayern
93351;Painten;Kelheim;Bayern
93352;Rohr in Niederbayern;Kelheim;Bayern
93354;Biburg;Kelheim;Bayern
93354;Siegenburg;Kelheim;Bayern
93356;Teugn;Kelheim;Bayern
93358;Train;Kelheim;Bayern
93359;Wildenberg;Kelheim;Bayern
93413;Cham;Cham;Bayern
93426;Roding;Cham;Bayern
93437;Furth im Wald;Cham;Bayern
93444;Koetzting;Cham;Bayern
93449;Waldmuenchen;Cham;Bayern
93453;Neukirchen beim Heiligen Blut;Cham;Bayern
93455;Traitsching;Cham;Bayern
93458;Eschlkam;Cham;Bayern
93462;Lam;Cham;Bayern
93464;Tiefenbach;Cham;Bayern
93466;Chamerau;Cham;Bayern
93468;Miltach;Cham;Bayern
93470;Lohberg;Cham;Bayern
93471;Arnbruck;Regen;Bayern
93473;Arnschwang;Cham;Bayern
93474;Arrach;Cham;Bayern
93476;Blaibach;Cham;Bayern
93477;Gleissenberg;Cham;Bayern
93479;Grafenwiesen;Cham;Bayern
93480;Hohenwarth;Cham;Bayern
93482;Pemfling;Cham;Bayern
93483;Poesing;Cham;Bayern
93485;Rimbach;Cham;Bayern
93486;Runding;Cham;Bayern
93488;Schoenthal;Cham;Bayern
93489;Schorndorf;Cham;Bayern
93491;Stamsried;Cham;Bayern
93492;Treffelstein;Cham;Bayern
93494;Waffenbrunn;Cham;Bayern
93495;Weiding;Cham;Bayern
93497;Willmering;Cham;Bayern
93499;Zandt;Cham;Bayern
94032;Passau;Passau, Stadt;Bayern
94034;Passau;Passau, Stadt;Bayern
94036;Passau;Passau, Stadt;Bayern
94051;Hauzenberg;Passau;Bayern
94060;Pocking;Passau;Bayern
94065;Waldkirchen;Freyung-Grafenau;Bayern
94072;Bad Fuessing;Passau;Bayern
94078;Freyung;Freyung-Grafenau;Bayern
94081;Fuerstenzell;Passau;Bayern
94086;Bad Griesbach im Rottal;Passau;Bayern
94089;Neureichenau;Freyung-Grafenau;Bayern
94094;Malching;Passau;Bayern
94094;Rotthalmuenster;Passau;Bayern
94099;Ruhstorf an der Rott;Passau;Bayern
94104;Tittling;Passau;Bayern
94104;Witzmannsberg;Passau;Bayern
94107;Untergriesbach;Passau;Bayern
94110;Wegscheid;Passau;Bayern
94113;Tiefenbach;Passau;Bayern
94116;Hutthurm;Passau;Bayern
94118;Jandelsbrunn;Freyung-Grafenau;Bayern
94121;Salzweg;Passau;Bayern
94124;Buechlberg;Passau;Bayern
94127;Neuburg am Inn;Passau;Bayern
94130;Obernzell;Passau;Bayern
94133;Roehrnbach;Freyung-Grafenau;Bayern
94136;Thyrnau;Passau;Bayern
94137;Bayerbach;Rottal-Inn;Bayern
94139;Breitenberg;Passau;Bayern
94140;Ering;Rottal-Inn;Bayern
94142;Fuersteneck;Freyung-Grafenau;Bayern
94143;Grainet;Freyung-Grafenau;Bayern
94145;Haidmuehle;Freyung-Grafenau;Bayern
94146;Hinterschmiding;Freyung-Grafenau;Bayern
94148;Kirchham;Passau;Bayern
94149;Koesslarn;Passau;Bayern
94151;Mauth;Freyung-Grafenau;Bayern
94152;Neuhaus am Inn;Passau;Bayern
94154;Neukirchen vorm Wald;Passau;Bayern
94157;Perlesreut;Freyung-Grafenau;Bayern
94158;Philippsreut;Freyung-Grafenau;Bayern
94160;Ringelai;Freyung-Grafenau;Bayern
94161;Ruderting;Passau;Bayern
94163;Saldenburg;Freyung-Grafenau;Bayern
94164;Sonnen;Passau;Bayern
94166;Stubenberg;Rottal-Inn;Bayern
94167;Tettenweis;Passau;Bayern
94169;Thurmansbang;Freyung-Grafenau;Bayern
94209;Regen;Regen;Bayern
94227;Lindberg;Regen;Bayern
94227;Zwiesel;Regen;Bayern
94234;Viechtach;Regen;Bayern
94239;Zachenberg;Regen;Bayern
94239;Gotteszell;Regen;Bayern
94239;Ruhmannsfelden;Regen;Bayern
94244;Geiersthal;Regen;Bayern
94244;Teisnach;Regen;Bayern
94249;Bodenmais;Regen;Bayern
94250;Achslach;Regen;Bayern
94252;Bayerisch Eisenstein;Regen;Bayern
94253;Bischofsmais;Regen;Bayern
94255;Boebrach;Regen;Bayern
94256;Drachselsried;Regen;Bayern
94258;Frauenau;Regen;Bayern
94259;Kirchberg im Wald;Regen;Bayern
94261;Kirchdorf im Wald;Regen;Bayern
94262;Kollnburg;Regen;Bayern
94264;Langdorf;Regen;Bayern
94265;Patersdorf;Regen;Bayern
94267;Prackenbach;Regen;Bayern
94269;Rinchnach;Regen;Bayern
94315;Straubing;Straubing, Stadt;Bayern
94327;Bogen;Straubing-Bogen;Bayern
94330;Aiterhofen;Straubing-Bogen;Bayern
94330;Salching;Straubing-Bogen;Bayern
94333;Geiselhoering;Straubing-Bogen;Bayern
94336;Windberg;Straubing-Bogen;Bayern
94336;Hunderdorf;Straubing-Bogen;Bayern
94339;Leiblfing;Straubing-Bogen;Bayern
94342;Irlbach;Straubing-Bogen;Bayern
94342;Strasskirchen;Straubing-Bogen;Bayern
94344;Wiesenfelden;Straubing-Bogen;Bayern
94345;Aholfing;Straubing-Bogen;Bayern
94347;Ascha;Straubing-Bogen;Bayern
94348;Atting;Straubing-Bogen;Bayern
94350;Falkenfels;Straubing-Bogen;Bayern
94351;Feldkirchen;Straubing-Bogen;Bayern
94353;Haibach;Straubing-Bogen;Bayern
94354;Haselbach;Straubing-Bogen;Bayern
94356;Kirchroth;Straubing-Bogen;Bayern
94357;Konzell;Straubing-Bogen;Bayern
94359;Loitzendorf;Straubing-Bogen;Bayern
94360;Mitterfels;Straubing-Bogen;Bayern
94362;Neukirchen;Straubing-Bogen;Bayern
94363;Oberschneiding;Straubing-Bogen;Bayern
94365;Parkstetten;Straubing-Bogen;Bayern
94366;Perasdorf;Straubing-Bogen;Bayern
94368;Perkam;Straubing-Bogen;Bayern
94369;Rain;Straubing-Bogen;Bayern
94371;Rattenberg;Straubing-Bogen;Bayern
94372;Rattiszell;Straubing-Bogen;Bayern
94374;Schwarzach;Straubing-Bogen;Bayern
94375;Stallwang;Straubing-Bogen;Bayern
94377;Steinach;Straubing-Bogen;Bayern
94379;Sankt Englmar;Straubing-Bogen;Bayern
94405;Landau an der Isar;Dingolfing-Landau;Bayern
94419;Reisbach;Dingolfing-Landau;Bayern
94424;Arnstorf;Rottal-Inn;Bayern
94428;Eichendorf;Dingolfing-Landau;Bayern
94431;Pilsting;Dingolfing-Landau;Bayern
94436;Simbach;Dingolfing-Landau;Bayern
94437;Mamming;Dingolfing-Landau;Bayern
94439;Rossbach;Rottal-Inn;Bayern
94447;Plattling;Deggendorf;Bayern
94469;Deggendorf;Deggendorf;Bayern
94474;Vilshofen;Passau;Bayern
94481;Grafenau;Freyung-Grafenau;Bayern
94486;Osterhofen;Deggendorf;Bayern
94491;Hengersberg;Deggendorf;Bayern
94496;Ortenburg;Passau;Bayern
94501;Beutelsbach;Passau;Bayern
94501;Aidenbach;Passau;Bayern
94501;Aldersbach;Passau;Bayern
94505;Bernried;Deggendorf;Bayern
94508;Schoellnach;Deggendorf;Bayern
94513;Schoenberg;Freyung-Grafenau;Bayern
94518;Spiegelau;Freyung-Grafenau;Bayern
94522;Wallersdorf;Dingolfing-Landau;Bayern
94526;Metten;Deggendorf;Bayern
94527;Aholming;Deggendorf;Bayern
94529;Aicha vorm Wald;Passau;Bayern
94530;Auerbach;Deggendorf;Bayern
94532;Aussernzell;Deggendorf;Bayern
94533;Buchhofen;Deggendorf;Bayern
94535;Eging am See;Passau;Bayern
94536;Eppenschlag;Freyung-Grafenau;Bayern
94538;Fuerstenstein;Passau;Bayern
94539;Grafling;Deggendorf;Bayern
94541;Grattersdorf;Deggendorf;Bayern
94542;Haarbach;Passau;Bayern
94544;Hofkirchen;Passau;Bayern
94545;Hohenau;Freyung-Grafenau;Bayern
94547;Iggensbach;Deggendorf;Bayern
94548;Innernzell;Freyung-Grafenau;Bayern
94550;Kuenzing;Deggendorf;Bayern
94551;Hunding;Deggendorf;Bayern
94551;Lalling;Deggendorf;Bayern
94553;Mariaposching;Straubing-Bogen;Bayern
94554;Moos;Deggendorf;Bayern
94556;Neuschoenau;Freyung-Grafenau;Bayern
94557;Niederalteich;Deggendorf;Bayern
94559;Niederwinkling;Straubing-Bogen;Bayern
94560;Offenberg;Deggendorf;Bayern
94562;Oberpoering;Deggendorf;Bayern
94563;Otzing;Deggendorf;Bayern
94566;Sankt Oswald-Riedlhuette;Freyung-Grafenau;Bayern
94568;Sankt Oswald-Riedlhuette;Freyung-Grafenau;Bayern
94569;Stephansposching;Deggendorf;Bayern
94571;Schaufling;Deggendorf;Bayern
94572;Schoefweg;Freyung-Grafenau;Bayern
94574;Wallerfing;Deggendorf;Bayern
94575;Windorf;Passau;Bayern
94577;Winzer;Deggendorf;Bayern
94579;Zenting;Freyung-Grafenau;Bayern
95028;Hof;Hof, Stadt;Bayern
95030;Hof;Hof, Stadt;Bayern
95032;Hof;Hof, Stadt;Bayern
95100;Selb;Wunsiedel i. Fichtelgebirge;Bayern
95111;Rehau;Hof;Bayern
95119;Naila;Hof;Bayern
95126;Schwarzenbach an der Saale;Hof;Bayern
95131;Schwarzenbach am Wald;Hof;Bayern
95138;Bad Steben;Hof;Bayern
95145;Oberkotzau;Hof;Bayern
95152;Selbitz;Hof;Bayern
95158;Kirchenlamitz;Wunsiedel i. Fichtelgebirge;Bayern
95163;Weissenstadt;Wunsiedel i. Fichtelgebirge;Bayern
95168;Marktleuthen;Wunsiedel i. Fichtelgebirge;Bayern
95173;Schoenwald;Wunsiedel i. Fichtelgebirge;Bayern
95176;Konradsreuth;Hof;Bayern
95179;Geroldsgruen;Hof;Bayern
95180;Berg;Hof;Bayern
95182;Doehlau;Hof;Bayern
95183;Feilitzsch;Hof;Bayern
95183;Trogen;Hof;Bayern
95183;Toepen;Hof;Bayern
95185;Gattendorf;Hof;Bayern
95186;Hoechstaedt im Fichtelgebirge;Wunsiedel i. Fichtelgebirge;Bayern
95188;Issigau;Hof;Bayern
95189;Koeditz;Hof;Bayern
95191;Leupoldsgruen;Hof;Bayern
95192;Lichtenberg;Hof;Bayern
95194;Regnitzlosau;Hof;Bayern
95195;Roeslau;Wunsiedel i. Fichtelgebirge;Bayern
95197;Schauenstein;Hof;Bayern
95199;Thierstein;Wunsiedel i. Fichtelgebirge;Bayern
95213;Muenchberg;Hof;Bayern
95233;Helmbrechts;Hof;Bayern
95234;Sparneck;Hof;Bayern
95236;Stammbach;Hof;Bayern
95237;Weissdorf;Hof;Bayern
95239;Zell;Hof;Bayern
95326;Kulmbach;Kulmbach;Bayern
95336;Mainleus;Kulmbach;Bayern
95339;Wirsberg;Kulmbach;Bayern
95339;Neuenmarkt;Kulmbach;Bayern
95346;Stadtsteinach;Kulmbach;Bayern
95349;Thurnau;Kulmbach;Bayern
95352;Marktleugast;Kulmbach;Bayern
95355;Presseck;Kulmbach;Bayern
95356;Grafengehaig;Kulmbach;Bayern
95358;Guttenberg;Kulmbach;Bayern
95359;Kasendorf;Kulmbach;Bayern
95361;Koednitz;Kulmbach;Bayern
95362;Kupferberg;Kulmbach;Bayern
95364;Ludwigschorgast;Kulmbach;Bayern
95365;Rugendorf;Kulmbach;Bayern
95367;Trebgast;Kulmbach;Bayern
95369;Untersteinach;Kulmbach;Bayern
95444;Bayreuth;Bayreuth, Stadt;Bayern
95445;Bayreuth;Bayreuth, Stadt;Bayern
95447;Bayreuth;Bayreuth, Stadt;Bayern
95448;Bayreuth;Bayreuth, Stadt;Bayern
95460;Bad Berneck im Fichtelgebirge;Bayreuth;Bayern
95463;Bindlach;Bayreuth;Bayern
95466;Weidenberg;Bayreuth;Bayern
95466;Kirchenpingarten;Bayreuth;Bayern
95469;Speichersdorf;Bayreuth;Bayern
95473;Prebitz;Bayreuth;Bayern
95473;Creussen;Bayreuth;Bayern
95473;Haag;Bayreuth;Bayern
95478;Kemnath;Tirschenreuth;Bayern
95482;Gefrees;Bayreuth;Bayern
95485;Warmensteinach;Bayreuth;Bayern
95488;Eckersdorf;Bayreuth;Bayern
95490;Mistelgau;Bayreuth;Bayern
95491;Ahorntal;Bayreuth;Bayern
95493;Bischofsgruen;Bayreuth;Bayern
95494;Gesees;Bayreuth;Bayern
95496;Glashuetten;Bayreuth;Bayern
95497;Goldkronach;Bayreuth;Bayern
95499;Harsdorf;Kulmbach;Bayern
95500;Heinersreuth;Bayreuth;Bayern
95502;Himmelkron;Kulmbach;Bayern
95503;Hummeltal;Bayreuth;Bayern
95505;Immenreuth;Tirschenreuth;Bayern
95506;Kastl;Tirschenreuth;Bayern
95508;Kulmain;Tirschenreuth;Bayern
95509;Marktschorgast;Kulmbach;Bayern
95511;Mistelbach;Bayreuth;Bayern
95512;Neudrossenfeld;Kulmbach;Bayern
95514;Neustadt am Kulm;Neustadt a.d. Waldnaab;Bayern
95515;Plankenfels;Bayreuth;Bayern
95517;Emtmannsberg;Bayreuth;Bayern
95517;Seybothenreuth;Bayreuth;Bayern
95519;Vorbach;Neustadt a.d. Waldnaab;Bayern
95519;Schlammersdorf;Neustadt a.d. Waldnaab;Bayern
95615;Marktredwitz;Wunsiedel i. Fichtelgebirge;Bayern
95632;Wunsiedel;Wunsiedel i. Fichtelgebirge;Bayern
95643;Tirschenreuth;Tirschenreuth;Bayern
95652;Waldsassen;Tirschenreuth;Bayern
95659;Arzberg;Wunsiedel i. Fichtelgebirge;Bayern
95666;Leonberg;Tirschenreuth;Bayern
95666;Mitterteich;Tirschenreuth;Bayern
95671;Baernau;Tirschenreuth;Bayern
95676;Wiesau;Tirschenreuth;Bayern
95679;Waldershof;Tirschenreuth;Bayern
