zipcode;longitude;latitude
89185;9.943129256;48.28593671
89186;10.03597123;48.27367493
89188;9.748302679;48.52065244
89189;10.02641962;48.54320295
89191;9.783725602;48.54165387
89192;10.17948748;48.51661507
89194;9.993598004;48.26653184
89195;9.983846583;48.30216113
89197;9.978140377;48.55975178
89198;9.947289286;48.51666136
89231;10.010071;48.38424071
89233;10.06519969;48.38114309
89250;10.06835264;48.32419698
89257;10.10949865;48.22787475
89264;10.1718237;48.30472489
89269;10.08818138;48.29111962
89275;10.08474069;48.4501106
89278;10.13805617;48.42482625
89281;10.13015161;48.16781479
89284;10.16118428;48.36148802
89287;10.09780245;48.26079366
89290;10.19479974;48.23022488
89291;10.1096207;48.3804375
89293;10.13354847;48.12606823
89294;10.1970477;48.16951803
89296;10.17379606;48.13894917
89297;10.24627188;48.2809899
89299;10.18621811;48.19607264
89312;10.27987898;48.46750175
89331;10.38091552;48.43188802
89335;10.28360775;48.37753358
89340;10.20397272;48.45267685
89343;10.4615343;48.3934506
89344;10.451631;48.509091
89346;10.20121152;48.39893403
89347;10.24735848;48.42810815
89349;10.45928757;48.34859903
89350;10.42560988;48.46963011
89352;10.30181723;48.32890649
89353;10.48868586;48.50262746
89355;10.40851792;48.50246366
89356;10.45553805;48.45007293
89358;10.36560638;48.37397489
89359;10.28365175;48.40856697
89361;10.51457871;48.43720345
89362;10.36279609;48.48074914
89364;10.35558727;48.45853148
89365;10.45935813;48.42826266
89367;10.28811345;48.35047093
89368;10.49821318;48.46781544
89407;10.5306878;48.57548929
89415;10.42892117;48.56281672
89420;10.57153556;48.62612705
89423;10.35356124;48.52670413
89426;10.43863029;48.62903467
89428;10.28945049;48.6579681
89429;10.33406639;48.6348553
89431;10.32010292;48.54176676
89434;10.61112877;48.64833481
89435;10.49341163;48.64888568
89437;10.36361968;48.60763019
89438;10.53611445;48.51124082
89440;10.53183203;48.67269265
89441;10.32714668;48.58041086
89443;10.65353483;48.6457679
89446;10.39697295;48.6602798
89447;10.30701558;48.67908404
89518;10.13077305;48.6861386
89520;10.19230145;48.73068542
89522;10.18530848;48.66702451
89537;10.24167244;48.61684806
89542;10.15482389;48.61510558
89547;10.04358687;48.61934496
89551;10.10206621;48.73932098
89555;10.03670119;48.68950188
89558;9.922554818;48.68821781
89561;10.40089751;48.7034229
89564;10.26982269;48.71535038
89567;10.27888276;48.55377066
89568;10.26366517;48.59943818
89584;9.669765194;48.28196849
89597;9.638209679;48.22787897
89601;9.679910357;48.38497366
89604;9.704513859;48.33580699
89605;9.767749453;48.33468151
89607;9.647189608;48.20679465
89608;9.782366199;48.26460606
89610;9.826410557;48.30910713
89611;9.564839933;48.22285661
89613;9.693211073;48.18616512
89614;9.804915015;48.2915096
89616;9.685412745;48.23540616
89617;9.607742639;48.24309659
89619;9.699338081;48.20695077
90402;11.08936161;49.45067667
90403;11.07951356;49.45555476
90408;11.07604454;49.46651779
90409;11.09013154;49.46729286
90411;11.10468936;49.49273326
90419;11.05605617;49.46375248
90425;11.06654468;49.47938152
90427;11.03533837;49.50761078
90429;11.04262442;49.45708362
90431;11.02196734;49.44594096
90439;11.04676064;49.44097598
90441;11.05567577;49.4268513
90443;11.06990724;49.44039322
90449;11.01410185;49.42768212
90451;11.04691412;49.40457002
90453;11.03374591;49.37840917
90455;11.08328353;49.36768017
90459;11.08334667;49.43867529
90461;11.09246459;49.42614816
90469;11.09528964;49.40428066
90471;11.12568281;49.41918252
90473;11.13926509;49.40201422
90475;11.19501522;49.41286903
90478;11.10500167;49.44083455
90480;11.13255071;49.44729272
90482;11.15150983;49.46661004
90489;11.09887556;49.45811446
90491;11.12266727;49.47065808
90513;10.92522358;49.4363155
90518;11.38135157;49.3945254
90522;10.96828138;49.42291299
90530;11.16615113;49.34718729
90537;11.2173851;49.38061773
90542;11.21791143;49.58441124
90547;10.97961982;49.40034156
90552;11.25741473;49.47738816
90556;10.84815004;49.45961325
90559;11.3300942;49.33995233
90562;11.11564359;49.54222541
90571;11.20256341;49.47725454
90574;10.88511613;49.3869893
90579;10.78151366;49.49087733
90584;11.23886679;49.24417419
90587;10.88195052;49.52211019
90592;11.26674628;49.35046271
90596;11.13702342;49.30574517
90599;10.682618;49.40273369
90602;11.2724402;49.28990447
90607;11.24495022;49.49733123
90610;11.30018692;49.38697882
90613;10.78809431;49.40940107
90614;10.85234886;49.42383905
90616;10.65097292;49.45043538
90617;10.82588972;49.52768847
90619;10.57767651;49.4656613
90762;10.99417173;49.47431715
90763;10.99343494;49.45777054
90765;10.9965912;49.50384656
90766;10.96458268;49.48678719
90768;10.94003785;49.49399799
91052;11.01206652;49.5878361
91054;11.02658395;49.60293872
91056;10.95384095;49.58810753
91058;11.00705676;49.55874732
91074;10.8782767;49.57209501
91077;11.14034464;49.62329132
91080;11.06692633;49.61021791
91083;11.02957195;49.65920797
91085;10.81360725;49.62871092
91086;10.81764821;49.58123115
91088;11.01509976;49.62571226
91090;11.1076537;49.66378262
91091;10.87388116;49.6264782
91093;10.89326633;49.63970755
91094;11.06279566;49.63997205
91096;10.97407667;49.65341998
91097;10.76931923;49.59671384
91099;11.06604983;49.66714738
91126;11.00055702;49.31526216
91154;11.11714988;49.23481689
91161;11.23005662;49.17160061
91166;11.02522049;49.19647854
91171;11.32699693;49.06022805
91174;10.91612982;49.17771215
91177;11.22282173;49.09780609
91180;11.12123579;49.13223615
91183;10.9356292;49.23629767
91186;11.02457735;49.27010067
91187;11.02402967;49.15437662
91189;10.92754719;49.34400006
91207;11.25657787;49.52148235
91217;11.42870114;49.50766849
91220;11.34486739;49.58217453
91224;11.52967759;49.50564251
91227;11.26182029;49.4293947
91230;11.49358379;49.46620099
91233;11.34440144;49.53577218
91235;11.50369947;49.60743745
91236;11.53484861;49.43186245
91238;11.41203503;49.4541145
91239;11.39563539;49.49917669
91241;11.42662349;49.57179819
91242;11.34555729;49.50434554
91244;11.37557014;49.52007472
91245;11.34537714;49.62339004
91247;11.48685693;49.56068954
91249;11.58590462;49.50165656
91257;11.52351965;49.74247827
91275;11.61295711;49.69258192
91278;11.41855207;49.76938961
91281;11.70008868;49.76153836
91282;11.41536454;49.67292626
91284;11.55723752;49.63156144
91286;11.32949137;49.70257619
91287;11.46612496;49.66252609
91289;11.59729132;49.80923113
91301;11.04715777;49.72440306
91315;10.83387418;49.71776037
91320;11.19812992;49.78443578
91322;11.24434019;49.66338012
91325;10.89955306;49.71188121
91327;11.32259728;49.76327676
91330;11.09038736;49.78803573
91332;11.15519989;49.87804232
91334;10.94118833;49.69005718
91336;10.97470495;49.70225259
91338;11.21837112;49.62185498
91341;10.9184081;49.66998717
91344;11.33087509;49.849101
91346;11.25105733;49.82195792
91347;11.24363604;49.89741906
91349;11.2622669;49.71483532
91350;10.84975758;49.68699916
91352;10.97386781;49.75908814
91353;11.024391;49.6930289
91355;11.31669443;49.66345051
91356;11.15368562;49.73299297
91358;11.15862943;49.67384453
91359;11.1860376;49.69696979
91361;11.11076295;49.69294473
91362;11.20104701;49.74299793
91364;11.17416239;49.83000618
91365;11.13304257;49.75327302
91367;11.27079757;49.62622114
91369;11.1407935;49.71099779
91413;10.5759376;49.57512925
91438;10.42413795;49.51909125
91443;10.47835665;49.67498882
91448;10.72717767;49.55393905
91452;10.71790897;49.46569437
91456;10.62500501;49.6007147
91459;10.62523638;49.50268388
91460;10.5420284;49.63377986
91462;10.71746412;49.6479585
91463;10.54120647;49.55007786
91465;10.31017763;49.52053705
91466;10.70881768;49.61937088
91468;10.63811921;49.62886307
91469;10.76172932;49.52961681
91471;10.40478718;49.4634766
91472;10.50567024;49.52604814
91474;10.51708207;49.61167834
91475;10.74650792;49.71067698
91477;10.40279102;49.66399148
91478;10.33189101;49.57331928
91480;10.55154285;49.69355912
91481;10.59314663;49.66029977
91483;10.43294731;49.71924418
91484;10.4166242;49.60811669
91486;10.70056463;49.67141206
91487;10.65724424;49.70387964
91489;10.73551687;49.57843999
91522;10.5636341;49.29299755
91541;10.15733999;49.37062721
91550;10.31026327;49.0753416
91555;10.32093255;49.17527256
91560;10.79814244;49.34965771
91564;10.80751943;49.28910803
91567;10.4805529;49.2284514
91572;10.55480829;49.17185383
91575;10.84192989;49.25373517
91578;10.39521092;49.29701169
91580;10.72433052;49.32112929
91583;10.23841617;49.29607593
91586;10.70246699;49.26672736
91587;10.14710513;49.45226113
91589;10.39305952;49.240515
91590;10.69131265;49.35084544
91592;10.30804591;49.31925962
91593;10.31313081;49.4642398
91595;10.58422674;49.22401353
91596;10.4810794;49.13783121
91598;10.3998148;49.36812726
91599;10.42031175;49.14330029
91601;10.29265342;49.25597215
91602;10.37853766;49.10246344
91604;10.51915102;49.4036049
91605;10.26565202;49.46632168
91607;10.21207197;49.34270876
91608;10.30641839;49.36115741
91610;10.16083527;49.31424584
91611;10.49901621;49.35889965
91613;10.36487566;49.44310233
91614;10.3550046;49.02602074
91616;10.22565482;49.37929235
91617;10.435789;49.40813037
91619;10.48894031;49.45091251
91620;10.21298635;49.46996761
91622;10.57570642;49.41852198
91623;10.65295108;49.28862582
91625;10.18489259;49.20286619
91626;10.30297849;49.11204888
91628;10.20644652;49.42792697
91629;10.62247935;49.35841495
91631;10.16441338;49.26079868
91632;10.47412116;49.16805453
91634;10.397595;49.01658038
91635;10.28926769;49.40129498
91637;10.22551506;49.24434183
91639;10.73196347;49.22251816
91710;10.72891647;49.10969383
91717;10.60654468;49.04100262
91719;10.74202681;48.99435733
91720;10.85988941;49.15901418
91722;10.63226966;49.13407142
91723;10.77659176;49.05713983
91725;10.54328465;49.0981125
91726;10.50953905;49.04941907
91728;10.70904699;49.05548763
91729;10.79258837;49.16521121
91731;10.45270637;49.10171938
91732;10.68738966;49.20388296
91734;10.80163314;49.21209613
91735;10.71661627;49.16032778
91737;10.65171067;49.17347725
91738;10.8589988;49.11424654
91740;10.55335373;49.05390484
91741;10.83896647;49.0796761
91743;10.61906234;49.09240889
91744;10.45074193;49.03042457
91746;10.62785303;49.21180803
91747;10.6773599;49.00155235
91749;10.45639557;49.0665432
91757;10.86880985;48.95556144
91781;10.98507172;49.01482118
91785;10.9850848;49.11635402
91788;10.99972739;48.93891803
91790;11.11915479;49.02967798
91792;10.9303568;49.07216978
91793;10.86501371;49.03998794
91795;11.0877107;48.87037687
91796;11.06040719;49.07681347
91798;11.00740419;49.07140269
91799;10.91492132;48.89306308
91801;10.83322731;49.00498045
91802;10.79933979;49.02473267
91804;11.01214203;48.85583271
91805;10.72730683;48.9311519
91807;10.997581;48.89672074
91809;11.09768318;48.81680532
92224;11.8454085;49.45116631
92237;11.73872535;49.50745439
92242;11.94237227;49.55431517
92245;11.88948542;49.41067467
92249;11.79912775;49.61377497
92253;12.0468416;49.53951624
92256;11.81262692;49.53950558
92259;11.65061279;49.5327476
92260;11.76595594;49.44103778
92262;11.61781343;49.43443914
92263;11.99477371;49.38409368
92265;11.71329393;49.58228608
92266;11.94097518;49.35062607
92268;11.586662;49.53654991
92269;12.03802139;49.40811667
92271;11.90880873;49.61270988
92272;11.96996348;49.47218219
92274;11.8738804;49.5504439
92275;11.58735793;49.57825821
92277;11.81589611;49.31232375
92278;11.70041268;49.45558666
92280;11.68820264;49.36561848
92281;11.65438225;49.60883619
92283;11.56686656;49.37305774
92284;11.81521851;49.48041929
92286;11.92700609;49.31066441
92287;11.92142057;49.26997619
92289;11.80078419;49.37588871
92318;11.47419513;49.28306886
92331;11.73441151;49.16707625
92334;11.46645531;49.1178434
92339;11.49611075;49.01164761
92342;11.34192282;49.18558909
92345;11.59007793;49.02974968
92348;11.44455084;49.35471242
92353;11.35613528;49.29118649
92355;11.67788814;49.26197335
92358;11.61781589;49.15543517
92360;11.42997131;49.18077841
92361;11.38575319;49.25205279
92363;11.63363449;49.09162305
92364;11.54010477;49.2123485
92366;11.850649;49.22648258
92367;11.5419828;49.32958227
92369;11.44806817;49.22365834
92421;12.08468245;49.31784968
92431;12.36031114;49.34438474
92436;12.32658678;49.24221964
92439;12.28648693;49.29694793
92442;12.19281868;49.31467132
92444;12.53209988;49.35204992
92445;12.4185352;49.29074901
92447;12.33076748;49.38656724
92449;12.17497761;49.27245246
92507;12.17996139;49.45642689
92521;12.16334391;49.37839147
92526;12.44925736;49.48545965
92533;12.16255679;49.54147995
92536;12.20903065;49.50290591
92539;12.54493993;49.51453529
92540;12.29080208;49.42059065
92542;12.41148561;49.40739025
92543;12.28833928;49.46035887
92545;12.36411342;49.44535683
92546;12.07127783;49.44936957
92548;12.21534318;49.3981389
92549;12.62467924;49.50467257
92551;12.13684368;49.42104436
92552;12.39017348;49.50190906
92554;12.46060547;49.39031752
92555;12.2651393;49.52946119
92557;12.56384493;49.48168081
92559;12.5061714;49.43725804
92637;12.17383172;49.67459612
92648;12.32881117;49.62114278
92655;11.80159085;49.68633278
92660;12.17204423;49.73244951
92665;12.11642758;49.7539989
92670;12.15774674;49.81258215
92676;11.82863207;49.7633176
92681;12.04765048;49.83398939
92685;12.27901869;49.72500841
92690;11.97484807;49.77207093
92693;12.52387146;49.58192306
92694;12.09734601;49.62394502
92696;12.35735902;49.74323096
92697;12.40658488;49.70644827
92699;12.21998608;49.63733558
92700;11.93377892;49.66207874
92702;12.02581083;49.60231711
92703;12.09929397;49.84837374
92705;12.26722061;49.58803542
92706;12.13132455;49.58557613
92708;12.03539832;49.68206078
92709;12.42447101;49.57263267
92711;12.06109896;49.73587465
92712;12.18473244;49.61699868
92714;12.4216277;49.64431116
92715;12.21784858;49.77096453
92717;12.14396647;49.85895791
92718;12.1771165;49.65078292
92720;12.00379157;49.72355755
92721;12.2040262;49.74173925
92723;12.33147135;49.53500479
92724;11.89430788;49.78455922
92726;12.48242213;49.6573914
92727;12.33046834;49.68145972
92729;12.0275732;49.63928319
93047;12.09524944;49.01755153
93049;12.05947584;49.019836
93051;12.06668725;49.00377753
93053;12.10095442;48.9906786
93055;12.14994969;49.00471535
93057;12.11686208;49.05129029
93059;12.08330987;49.03165189
93073;12.20477767;48.9801361
93077;12.05279708;48.90946285
93080;12.0598316;48.96026125
93083;12.15057611;48.9542825
93086;12.42157247;49.0060476
93087;12.20258407;48.91526328
93089;12.2814902;48.87344386
93090;12.292881;49.02315436
93092;12.26599321;48.99967591
93093;12.22473162;49.02863737
93095;12.22722361;48.89386184
93096;12.18292057;48.93799854
93098;12.26014153;48.94784663
93099;12.40095813;48.90312234
93101;12.21973313;48.85843042
93102;12.38033565;48.95927864
93104;12.34156835;48.89612703
93105;12.18224755;49.03044929
93107;12.14010484;48.90704611
93109;12.32397365;49.04213628
93128;12.13130808;49.14595054
93133;12.00402951;49.22715635
93138;12.04302566;49.08246594
93142;12.10169838;49.18208226
93149;12.23992963;49.20518306
93152;11.94103469;49.01751024
93155;11.76425774;49.04532893
93158;12.10029811;49.23442653
93161;11.98015729;48.9848973
93164;11.90605305;49.07535372
93167;12.4823914;49.10103718
93170;12.24297027;49.1111995
93173;12.17526715;49.07527383
93176;11.82167492;49.1194634
93177;12.29805922;49.0913402
93179;12.38334619;49.07393792
93180;11.90268171;49.03048286
93182;11.92410842;49.12425619
93183;11.95671686;49.15674032
93185;12.53821319;49.12133121
93186;12.00845175;49.04714699
93188;11.97600686;49.07490892
93189;12.34700473;49.1758756
93191;12.4555207;49.06608064
93192;12.35044204;49.12765566
93194;12.39596175;49.19106052
93195;11.96602079;49.10425662
93197;12.11954376;49.08814824
93199;12.41391176;49.13926737
93309;11.88608132;48.90933415
93326;11.85489057;48.82842124
93333;11.75418416;48.79325166
93336;11.61832816;48.9069062
93339;11.70460814;48.95873939
93342;11.92712716;48.86800336
93343;11.80412576;48.93772295
93345;11.98415004;48.84353096
93346;11.8648094;48.97039713
93348;11.91174618;48.76189444
93349;11.63281789;48.85364019
93351;11.80591035;48.99591402
93352;11.96592826;48.77560451
93354;11.8504599;48.75596688
93356;12.00856146;48.88924915
93358;11.82030414;48.72458091
93359;11.90651129;48.72331449
93413;12.66337889;49.20884015
93426;12.48445397;49.20244479
93437;12.83322962;49.30945098
93444;12.87691097;49.17042759
93449;12.69823609;49.36890504
93453;12.99902926;49.254468
93455;12.64392352;49.1312091
93458;12.93708302;49.29851487
93462;13.05336788;49.19973981
93464;12.59260809;49.44428035
93466;12.76700511;49.19562234
93468;12.77106399;49.14623132
93470;13.10840076;49.16184939
93471;12.98831248;49.13657891
93473;12.81625831;49.26463014
93474;12.99259424;49.19334076
93476;12.81259462;49.16154917
93477;12.74333643;49.32531883
93479;12.87827959;49.20286316
93480;12.93677509;49.20137651
93482;12.60782294;49.27527582
93483;12.54992495;49.23399525
93485;12.87826403;49.23446605
93486;12.75612631;49.22233431
93488;12.60240827;49.35432215
93489;12.5936295;49.16825401
93491;12.52384828;49.27396202
93492;12.626923;49.41796226
93494;12.66651727;49.28569791
93495;12.74952799;49.26816073
93497;12.68161208;49.24899394
93499;12.72175753;49.14440047
94032;13.46176586;48.56823113
94034;13.43806236;48.59272188
94036;13.37789876;48.57486255
94051;13.6295599;48.64495293
94060;13.32522937;48.39632674
94065;13.60468366;48.72963647
94072;13.30073121;48.33741648
94078;13.54968785;48.8162496
94081;13.32112104;48.5308857
94086;13.19603871;48.46426793
94089;13.7581982;48.74678537
94094;13.19042184;48.36176952
